parcel,address,owner,assessment_total,assessment_pct,property_type,block_num,lot_num,daterec_ad,zoning_sim,from_st,districtna,join_count,odd_even,datemap_ad,mapblklot,daterec_dr,st_type,datemap_dr,multigeom,street,target_fid,asr_secure,to_st,blklot
3519  083,75  SHERIDAN,NA,241.13,0.01,private,3519,083,19941219,RED,75,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3519080,NA,ST,NA,FALSE,SHERIDAN,42930397,-1,75,3519083
3519  084,56  SHERIDAN,NA,315.58,0.01,private,3519,084,20030407,RED,56,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20030414,3519084,NA,ST,NA,FALSE,SHERIDAN,42930398,-1,56,3519084
3519  085,56  SHERIDAN,NA,314.67,0.01,private,3519,085,20030407,RED,56,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20030414,3519084,NA,ST,NA,FALSE,SHERIDAN,42930399,-1,56,3519085
3519  086,56  SHERIDAN,NA,291.24,0.01,private,3519,086,20030407,RED,56,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20030414,3519084,NA,ST,NA,FALSE,SHERIDAN,42930400,-1,56,3519086
3519  087,56  SHERIDAN,NA,288.9,0.01,private,3519,087,20030407,RED,56,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20030414,3519084,NA,ST,NA,FALSE,SHERIDAN,42930401,-1,56,3519087
3519  088,52  SHERIDAN,NA,178.37,0,private,3519,088,20031125,RED,52,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20031202,3519088,NA,ST,NA,FALSE,SHERIDAN,42930402,-1,52,3519088
3519  089,52  SHERIDAN,NA,163.92000000000002,0,private,3519,089,20031125,RED,52,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20031202,3519088,NA,ST,NA,FALSE,SHERIDAN,42930403,-1,52,3519089
3519  090,52  SHERIDAN,NA,160.41,0,private,3519,090,20031125,RED,52,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20031202,3519088,NA,ST,NA,FALSE,SHERIDAN,42930404,-1,52,3519090
3519  091,52  SHERIDAN,NA,174.2,0,private,3519,091,20031125,RED,52,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20031202,3519088,NA,ST,NA,FALSE,SHERIDAN,42930405,-1,52,3519091
3519  092,52  SHERIDAN,NA,160.41,0,private,3519,092,20031125,RED,52,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20031202,3519088,NA,ST,NA,FALSE,SHERIDAN,42930406,-1,52,3519092
3519  093,52  SHERIDAN,NA,174.2,0,private,3519,093,20031125,RED,52,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20031202,3519088,NA,ST,NA,FALSE,SHERIDAN,42930407,-1,52,3519093
3520  001,1401  FOLSOM,NA,1140.01,0.03,private,3520,001,NA,RCD,1401,REGIONAL COMMERCIAL,1,O,19980701,3520001,NA,ST,NA,FALSE,FOLSOM,42930412,-1,1401,3520001
3520  002,320  10TH,NA,1912.73,0.05,private,3520,002,NA,RCD,320,REGIONAL COMMERCIAL,1,E,19980701,3520002,NA,ST,NA,FALSE,10TH,42930413,-1,320,3520002
3520  004,340  10TH,NA,10706.82,0.28,private,3520,004,NA,RCD,330,REGIONAL COMMERCIAL,1,E,19980701,3520004,NA,ST,NA,FALSE,10TH,42930414,-1,358,3520004
3520  010,364  10TH,NA,1024.96,0.03,private,3520,010,NA,RCD,364,REGIONAL COMMERCIAL,1,E,19980701,3520010,NA,ST,NA,FALSE,10TH,42930503,-1,366,3520010
3520  015,1420  HARRISON,NA,843.55,0.02,private,3520,015,NA,WMUG,1420,WSOMA MIXED USE-GENERAL,1,E,19980701,3520015,NA,ST,NA,FALSE,HARRISON,42930504,-1,1420,3520015
3520  020,381  11TH,NA,1123.6799999999998,0.03,private,3520,020,NA,WMUO,381,WSOMA MIXED USE-OFFICE,1,O,19980701,3520020,NA,ST,NA,FALSE,11TH,42930505,-1,385,3520020
3520  024,369  11TH,NA,1646.55,0.04,private,3520,024,NA,WMUO,367,WSOMA MIXED USE-OFFICE,1,O,19980701,3520024,NA,ST,NA,FALSE,11TH,42930506,-1,369,3520024
3520  025,369  11TH,NA,1645.6,0.04,private,3520,025,NA,WMUO,369,WSOMA MIXED USE-OFFICE,1,O,19980701,3520025,NA,ST,NA,FALSE,11TH,42930507,-1,369,3520025
3520  026,365  11TH,NA,799.6,0.02,private,3520,026,NA,WMUO,365,WSOMA MIXED USE-OFFICE,1,O,19980701,3520026,NA,ST,NA,FALSE,11TH,42930508,-1,365,3520026
3520  027,355  11TH,NA,3559.61,0.09,private,3520,027,NA,WMUO,355,WSOMA MIXED USE-OFFICE,1,O,19980701,3520027,NA,ST,NA,FALSE,11TH,42930509,-1,355,3520027
3520  028,333  11TH,NA,1162.25,0.03,private,3520,028,NA,WMUG,40,WSOMA MIXED USE-GENERAL,1,E,19980701,3520028,NA,ST,NA,FALSE,JUNIPER,42930510,-1,40,3520028
3520 028A,0  V,NA,1634.72,0.04,private,3520,028A,NA,WMUO,333,WSOMA MIXED USE-OFFICE,1,O,19980701,3520028A,NA,ST,NA,FALSE,11TH,42930511,-1,333,3520028A
3520  029,319  11TH,NA,2477.5,0.07,private,3520,029,NA,WMUO,319,WSOMA MIXED USE-OFFICE,1,O,19980701,3520029,NA,ST,NA,FALSE,11TH,42930513,-1,321,3520029
3520  031,1455  FOLSOM,NA,5171.360000000001,0.14,private,3520,031,NA,WMUG,1455,WSOMA MIXED USE-GENERAL,1,O,19980701,3520031,NA,ST,NA,FALSE,FOLSOM,42930516,-1,1455,3520031
3520  037,47  JUNIPER,NA,540.03,0.01,private,3520,037,NA,WMUG,47,WSOMA MIXED USE-GENERAL,1,O,19980701,3520037,NA,ST,NA,FALSE,JUNIPER,42930517,-1,47,3520037
3520  039,41  JUNIPER,NA,712.6700000000001,0.02,private,3520,039,NA,WMUG,41,WSOMA MIXED USE-GENERAL,1,O,19980701,3520039,NA,ST,NA,FALSE,JUNIPER,42930518,-1,43,3520039
3520  043,1425  FOLSOM,NA,2902.38,0.08,private,3520,043,NA,WMUG,1425,WSOMA MIXED USE-GENERAL,1,O,19980701,3520043,NA,ST,NA,FALSE,FOLSOM,42930519,-1,1425,3520043
3520  044,1435  FOLSOM,NA,3160.2599999999998,0.08,private,3520,044,NA,WMUG,1435,WSOMA MIXED USE-GENERAL,1,O,19980701,3520044,NA,ST,NA,FALSE,FOLSOM,42930520,-1,1435,3520044
3520  047,1415  FOLSOM,NA,728.9599999999999,0.02,private,3520,047,NA,WMUG,1415,WSOMA MIXED USE-GENERAL,1,O,19980701,3520047,NA,ST,NA,FALSE,FOLSOM,42930521,-1,1415,3520047
3520  050,50  JUNIPER,NA,1449.92,0.04,private,3520,050,NA,WMUG,50,WSOMA MIXED USE-GENERAL,1,E,19980701,3520050,NA,ST,NA,FALSE,JUNIPER,42930522,-1,50,3520050
3520  052,1489  FOLSOM,NA,565.56,0.01,private,3520,052,19930826,WMUO,1489,WSOMA MIXED USE-OFFICE,1,O,19980701,3520052,NA,ST,NA,FALSE,FOLSOM,42930524,-1,1489,3520052
3520  053,1489  FOLSOM,NA,273.36,0.01,private,3520,053,19930826,WMUO,1489,WSOMA MIXED USE-OFFICE,1,O,19980701,3520052,NA,ST,NA,FALSE,FOLSOM,42930525,-1,1489,3520053
3520  054,1489  FOLSOM,NA,263.46999999999997,0.01,private,3520,054,19930826,WMUO,1489,WSOMA MIXED USE-OFFICE,1,O,19980701,3520052,NA,ST,NA,FALSE,FOLSOM,42930526,-1,1489,3520054
3520  055,1489  FOLSOM,NA,241.47,0.01,private,3520,055,19930826,WMUO,1489,WSOMA MIXED USE-OFFICE,1,O,19980701,3520052,NA,ST,NA,FALSE,FOLSOM,42930527,-1,1489,3520055
3520  056,1489  FOLSOM,NA,275.57,0.01,private,3520,056,19930826,WMUO,1489,WSOMA MIXED USE-OFFICE,1,O,19980701,3520052,NA,ST,NA,FALSE,FOLSOM,42930528,-1,1489,3520056
3520  057,1489  FOLSOM,NA,264.9,0.01,private,3520,057,19930826,WMUO,1489,WSOMA MIXED USE-OFFICE,1,O,19980701,3520052,NA,ST,NA,FALSE,FOLSOM,42930529,-1,1489,3520057
3520  058,1489  FOLSOM,NA,482.78,0.01,private,3520,058,19930826,WMUO,1489,WSOMA MIXED USE-OFFICE,1,O,19980701,3520052,NA,ST,NA,FALSE,FOLSOM,42930530,-1,1489,3520058
3520  059,1489  FOLSOM,NA,529.24,0.01,private,3520,059,19930826,WMUO,1489,WSOMA MIXED USE-OFFICE,1,O,19980701,3520052,NA,ST,NA,FALSE,FOLSOM,42930617,-1,1489,3520059
3520  060,1488  HARRISON,NA,199.85000000000002,0.01,private,3520,060,20001005,WMUO,1488,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930618,-1,1488,3520060
3520  061,1488  HARRISON,NA,168.73999999999998,0,private,3520,061,20001005,WMUO,1488,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930619,-1,1488,3520061
3520  062,1488  HARRISON,NA,199.33,0.01,private,3520,062,20001005,WMUO,1488,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930620,-1,1488,3520062
3520  063,1488  HARRISON,NA,199.33,0.01,private,3520,063,20001005,WMUO,1488,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930621,-1,1488,3520063
3520  064,1488  HARRISON,NA,180.85000000000002,0,private,3520,064,20001005,WMUO,1488,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930622,-1,1488,3520064
3520  065,1488  HARRISON,NA,199.85000000000002,0.01,private,3520,065,20001005,WMUO,1488,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930623,-1,1488,3520065
3520  066,1488  HARRISON,NA,168.73999999999998,0,private,3520,066,20001005,WMUO,1488,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930624,-1,1488,3520066
3520  067,1488  HARRISON,NA,199.33,0.01,private,3520,067,20001005,WMUO,1488,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930625,-1,1488,3520067
3520  068,1488  HARRISON,NA,199.33,0.01,private,3520,068,20001005,WMUO,1488,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930626,-1,1488,3520068
3520  069,1488  HARRISON,NA,182.54,0,private,3520,069,20001005,WMUO,1488,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930627,-1,1488,3520069
3520  070,1488  HARRISON,NA,220.28,0.01,private,3520,070,20001005,WMUO,1488,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930628,-1,1488,3520070
3520  071,1488  HARRISON,NA,194.51,0.01,private,3520,071,20001005,WMUO,1488,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930629,-1,1488,3520071
3520  072,1488  HARRISON,NA,225.1,0.01,private,3520,072,20001005,WMUO,1488,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930630,-1,1488,3520072
3520  073,1488  HARRISON,NA,226.92000000000002,0.01,private,3520,073,20001005,WMUO,1488,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930631,-1,1488,3520073
3520  074,1488  HARRISON,NA,207.66,0.01,private,3520,074,20001005,WMUO,1488,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930632,-1,1488,3520074
3520  075,1488  HARRISON,NA,122.28,0,private,3520,075,20001005,WMUO,1488,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930633,-1,1488,3520075
3520  076,1498  HARRISON,NA,104.71000000000001,0,private,3520,076,20001005,WMUO,1498,WSOMA MIXED USE-OFFICE,1,E,20010131,3520060,NA,ST,NA,FALSE,HARRISON,42930634,-1,1498,3520076
3520  077,45  JUNIPER,NA,319.34000000000003,0.01,private,3520,077,20001002,WMUG,45,WSOMA MIXED USE-GENERAL,1,O,20010131,3520077,NA,ST,NA,FALSE,JUNIPER,42930635,-1,45,3520077
3520  078,45  JUNIPER,NA,320.51,0.01,private,3520,078,20001002,WMUG,45,WSOMA MIXED USE-GENERAL,1,O,20010131,3520077,NA,ST,NA,FALSE,JUNIPER,42930636,-1,45,3520078
3520  079,45  JUNIPER,NA,327.67,0.01,private,3520,079,20001002,WMUG,45,WSOMA MIXED USE-GENERAL,1,O,20010131,3520077,NA,ST,NA,FALSE,JUNIPER,42930637,-1,45,3520079
3520  080,360  10TH,NA,258.9,0.01,private,3520,080,20010813,RCD,360,REGIONAL COMMERCIAL,1,E,20020408,3520080,NA,ST,NA,FALSE,10TH,42930638,-1,360,3520080
3520  081,360  10TH,NA,258.64000000000004,0.01,private,3520,081,20010813,RCD,360,REGIONAL COMMERCIAL,1,E,20020408,3520080,NA,ST,NA,FALSE,10TH,42930639,-1,360,3520081
3520  082,360  10TH,NA,263.2,0.01,private,3520,082,20010813,RCD,360,REGIONAL COMMERCIAL,1,E,20020408,3520080,NA,ST,NA,FALSE,10TH,42930640,-1,360,3520082
3520  083,360  10TH,NA,226.37,0.01,private,3520,083,20010813,RCD,360,REGIONAL COMMERCIAL,1,E,20020408,3520080,NA,ST,NA,FALSE,10TH,42930641,-1,360,3520083
3520  084,360  10TH,NA,239.9,0.01,private,3520,084,20010813,RCD,360,REGIONAL COMMERCIAL,1,E,20020408,3520080,NA,ST,NA,FALSE,10TH,42930642,-1,360,3520084
3520  085,360  10TH,NA,219.6,0.01,private,3520,085,20010813,RCD,360,REGIONAL COMMERCIAL,1,E,20020408,3520080,NA,ST,NA,FALSE,10TH,42930643,-1,360,3520085
3520  087,3800  10TH,NA,660.89,0.02,private,3520,087,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930731,-1,380,3520087
3520  088,380  10TH,NA,277.32,0.01,private,3520,088,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930732,-1,380,3520088
3520  089,380  10TH,NA,218.49,0.01,private,3520,089,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930733,-1,380,3520089
3520  090,380  10TH,NA,271.86,0.01,private,3520,090,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930734,-1,380,3520090
3520  091,380  10TH,NA,229.43,0.01,private,3520,091,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930735,-1,380,3520091
3520  092,380  10TH,NA,264.57,0.01,private,3520,092,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930736,-1,380,3520092
3520  093,380  10TH,NA,232.81,0.01,private,3520,093,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930737,-1,380,3520093
3520  094,380  10TH,NA,292.16,0.01,private,3520,094,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930738,-1,380,3520094
3520  095,380  10TH,NA,206.39000000000001,0.01,private,3520,095,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930739,-1,380,3520095
3520  096,380  10TH,NA,192.2,0.01,private,3520,096,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930740,-1,380,3520096
3520  097,380  10TH,NA,293.97999999999996,0.01,private,3520,097,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930741,-1,380,3520097
3520  098,380  10TH,NA,199.75,0.01,private,3520,098,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930742,-1,380,3520098
3520  099,380  10TH,NA,199.75,0.01,private,3520,099,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930743,-1,380,3520099
3520  100,380  10TH,NA,298.8,0.01,private,3520,100,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930744,-1,380,3520100
3520  101,380  10TH,NA,205.09,0.01,private,3520,101,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930745,-1,380,3520101
3520  102,380  10TH,NA,201.31,0.01,private,3520,102,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930746,-1,380,3520102
3520  103,380  10TH,NA,260.78999999999996,0.01,private,3520,103,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930747,-1,380,3520103
3520  104,380  10TH,NA,216.15,0.01,private,3520,104,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930748,-1,380,3520104
3520  105,380  10TH,NA,271.86,0.01,private,3520,105,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930749,-1,380,3520105
3520  106,380  10TH,NA,296.59,0.01,private,3520,106,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930750,-1,380,3520106
3520  107,380  10TH,NA,264.57,0.01,private,3520,107,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930751,-1,380,3520107
3520  108,380  10TH,NA,301.53,0.01,private,3520,108,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930752,-1,380,3520108
3520  109,380  10TH,NA,261.57,0.01,private,3520,109,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930753,-1,380,3520109
3520  110,380  10TH,NA,277.19,0.01,private,3520,110,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930754,-1,380,3520110
3520  111,380  10TH,NA,243.09,0.01,private,3520,111,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930755,-1,398,3520111
3520  112,380  10TH,NA,293.97999999999996,0.01,private,3520,112,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42930756,-1,398,3520112
3520  113,380  10TH,NA,275.63,0.01,private,3520,113,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42929088,-1,380,3520113
3520  114,380  10TH,NA,266.90999999999997,0.01,private,3520,114,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42929089,-1,380,3520114
3520  115,380  10TH,NA,298.8,0.01,private,3520,115,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42929090,-1,380,3520115
3520  116,380  10TH,NA,266.78,0.01,private,3520,116,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42929091,-1,380,3520116
3520  117,380  10TH,NA,256.89,0.01,private,3520,117,20031002,RCD,380,REGIONAL COMMERCIAL,1,E,20031020,3520087,NA,ST,NA,FALSE,10TH,42929092,-1,380,3520117
3520  131,371  SITUS  TO  BE  ASSIGNED,NA,1425.29,0.04,private,3520,131,20120604,WMUO,371,WSOMA MIXED USE-OFFICE,1,O,20120705,3520131,NA,ST,NA,FALSE,11TH,42929093,-1,375,3520131
3521  002,314  11TH,NA,1265.26,0.03,private,3521,002,NA,WMUO,314,WSOMA MIXED USE-OFFICE,1,E,19980701,3521002,NA,ST,NA,FALSE,11TH,42929094,-1,314,3521002
3521  003,316  11TH,NA,1473.1499999999999,0.04,private,3521,003,NA,WMUO,316,WSOMA MIXED USE-OFFICE,1,E,19980701,3521003,NA,ST,NA,FALSE,11TH,42929095,-1,316,3521003
3521  004,320  11TH,NA,1069.91,0.03,private,3521,004,NA,WMUO,320,WSOMA MIXED USE-OFFICE,1,E,19980701,3521004,NA,ST,NA,FALSE,11TH,42929096,-1,320,3521004
3521  005,340  11TH,NA,1954.37,0.05,private,3521,005,NA,WMUO,340,WSOMA MIXED USE-OFFICE,1,E,19980701,3521005,NA,ST,NA,FALSE,11TH,42929097,-1,340,3521005
3521  007,350  V11TH,NA,382.03,0.01,private,3521,007,NA,WMUO,350,WSOMA MIXED USE-OFFICE,1,E,19980701,3521007,19900410,ST,NA,FALSE,11TH,42929098,-1,350,3521007
3521  008,354  11TH,NA,747.07,0.02,private,3521,008,NA,WMUO,354,WSOMA MIXED USE-OFFICE,1,E,19980701,3521008,NA,ST,NA,FALSE,11TH,42929099,-1,356,3521008
3521  009,360  11TH,NA,633.07,0.02,private,3521,009,NA,WMUO,360,WSOMA MIXED USE-OFFICE,1,E,19980701,3521009,NA,ST,NA,FALSE,11TH,42929100,-1,360,3521009
3521  010,364  11TH,NA,1143.72,0.03,private,3521,010,NA,WMUO,364,WSOMA MIXED USE-OFFICE,1,E,19980701,3521010,NA,ST,NA,FALSE,11TH,42929101,-1,364,3521010
3521  011,368  11TH,NA,768.52,0.02,private,3521,011,NA,WMUO,368,WSOMA MIXED USE-OFFICE,1,E,19980701,3521011,NA,ST,NA,FALSE,11TH,42929102,-1,368,3521011
3521  013,398  11TH,NA,4664.360000000001,0.12000000000000001,private,3521,013,NA,WMUO,398,WSOMA MIXED USE-OFFICE,1,E,19980701,3521013,NA,ST,NA,FALSE,11TH,42929103,-1,398,3521013
3521  019,365  12TH,NA,543.1,0.01,private,3521,019,NA,WMUG,365,WSOMA MIXED USE-GENERAL,1,O,19980701,3521019,NA,ST,NA,FALSE,12TH,42929104,-1,365,3521019
3521  022,333  12TH,NA,7205.53,0.19,private,3521,022,NA,WMUG,333,WSOMA MIXED USE-GENERAL,1,O,19980701,3521022,NA,ST,NA,FALSE,12TH,42929105,-1,333,3521022
3521  027,1585  FOLSOM,NA,2498.46,0.07,private,3521,027,NA,WMUG,1585,WSOMA MIXED USE-GENERAL,1,O,19980701,3521027,NA,ST,NA,FALSE,FOLSOM,42929106,-1,1585,3521027
3521  030,1585  FOLSOM,NA,1856.1599999999999,0.05,private,3521,030,NA,WMUG,1585,WSOMA MIXED USE-GENERAL,1,O,19980701,3521030,NA,ST,NA,FALSE,FOLSOM,42929107,-1,1585,3521030
3521  031,1553  FOLSOM,NA,785.6700000000001,0.02,private,3521,031,NA,WMUG,1553,WSOMA MIXED USE-GENERAL,1,O,19980701,3521031,NA,ST,NA,FALSE,FOLSOM,42929108,-1,1553,3521031
3521  032,1545  FOLSOM,NA,591.3599999999999,0.02,private,3521,032,NA,WMUG,1545,WSOMA MIXED USE-GENERAL,1,O,19980701,3521032,NA,ST,NA,FALSE,FOLSOM,42929109,-1,1545,3521032
3521  033,1539  FOLSOM,NA,828.11,0.02,private,3521,033,NA,WMUG,1539,WSOMA MIXED USE-GENERAL,1,O,19980701,3521033,NA,ST,NA,FALSE,FOLSOM,42929110,-1,1539,3521033
3521  052,43  NORFOLK,NA,433.06,0.01,private,3521,052,NA,WMUG,43,WSOMA MIXED USE-GENERAL,1,O,19980701,3521052,NA,ST,NA,FALSE,NORFOLK,42929111,-1,43,3521052
3521 053A,33  NORFOLK,NA,927.87,0.02,private,3521,053A,NA,WMUG,33,WSOMA MIXED USE-GENERAL,1,O,19980701,3521053A,NA,ST,NA,FALSE,NORFOLK,42929112,-1,33,3521053A
3521  055,351  12TH,NA,1301.37,0.03,private,3521,055,NA,WMUG,351,WSOMA MIXED USE-GENERAL,1,O,19980701,3521055,NA,ST,NA,FALSE,12TH,42929113,-1,351,3521055
3521  056,1532  HARRISON,NA,4388.969999999999,0.12000000000000001,private,3521,056,NA,WMUG,1532,WSOMA MIXED USE-GENERAL,1,E,19980701,3521056,NA,ST,NA,FALSE,HARRISON,42929114,-1,1532,3521056
3521  057,1515  FOLSOM,NA,892.8199999999999,0.02,private,3521,057,19860211,WMUG,1515,WSOMA MIXED USE-GENERAL,1,O,19980701,3521057,NA,ST,NA,FALSE,FOLSOM,42929115,-1,1515,3521057
3521  058,1501  FOLSOM,NA,1558.59,0.04,private,3521,058,19860211,WMUO,1501,WSOMA MIXED USE-OFFICE,1,O,19980701,3521058,NA,ST,NA,FALSE,FOLSOM,42929205,-1,1501,3521058
3521  059,65  NORFOLK,NA,175.67,0,private,3521,059,19930412,WMUG,65,WSOMA MIXED USE-GENERAL,1,O,19980701,3521059,NA,ST,NA,FALSE,NORFOLK,42929206,-1,65,3521059
3521  060,65  NORFOLK,NA,228.64,0.01,private,3521,060,19930412,WMUG,65,WSOMA MIXED USE-GENERAL,1,O,19980701,3521059,NA,ST,NA,FALSE,NORFOLK,42929207,-1,65,3521060
3521  061,65  NORFOLK,NA,169.94,0,private,3521,061,19930412,WMUG,65,WSOMA MIXED USE-GENERAL,1,O,19980701,3521059,NA,ST,NA,FALSE,NORFOLK,42929208,-1,65,3521061
3521  062,65  NORFOLK,NA,182.43,0,private,3521,062,19930412,WMUG,65,WSOMA MIXED USE-GENERAL,1,O,19980701,3521059,NA,ST,NA,FALSE,NORFOLK,42929209,-1,65,3521062
3521  063,65  NORFOLK,NA,295.15000000000003,0.01,private,3521,063,19930412,WMUG,65,WSOMA MIXED USE-GENERAL,1,O,19980701,3521059,NA,ST,NA,FALSE,NORFOLK,42929210,-1,65,3521063
3521  064,65  NORFOLK,NA,233.58,0.01,private,3521,064,19930412,WMUG,65,WSOMA MIXED USE-GENERAL,1,O,19980701,3521059,NA,ST,NA,FALSE,NORFOLK,42929211,-1,65,3521064
3521  065,55  NORFOLK,NA,188.42000000000002,0,private,3521,065,19951226,WMUG,55,WSOMA MIXED USE-GENERAL,1,O,19990315,3521065,NA,ST,NA,FALSE,NORFOLK,42929212,-1,55,3521065
3521  066,55  NORFOLK,NA,205.73,0.01,private,3521,066,19951226,WMUG,55,WSOMA MIXED USE-GENERAL,1,O,19990315,3521065,NA,ST,NA,FALSE,NORFOLK,42929213,-1,55,3521066
3521  067,55  NORFOLK,NA,186.08,0,private,3521,067,19951226,WMUG,55,WSOMA MIXED USE-GENERAL,1,O,19990315,3521065,NA,ST,NA,FALSE,NORFOLK,42929214,-1,55,3521067
3521  068,55  NORFOLK,NA,205.73,0.01,private,3521,068,19951226,WMUG,55,WSOMA MIXED USE-GENERAL,1,O,19990315,3521065,NA,ST,NA,FALSE,NORFOLK,42929215,-1,55,3521068
3521  074,55  NORFOLK,NA,178.79,0,private,3521,074,19951226,WMUG,55,WSOMA MIXED USE-GENERAL,1,O,19990315,3521065,NA,ST,NA,FALSE,NORFOLK,42929216,-1,55,3521074
